Application,loan_amount,loan_days,applied_at,gender_id,,birth_date,Marital status,children_count_id,education_id,fact_addr_owner_type_id,fact_addr_start_date,has_immovables,has_movables,employment_type_id,position_id,organization_type_id,organization_branch_id,empoyees_count_id,employment_date,seniority_years,has_prior_employment,prior_employment_start_date,prior_employment_end_date,monthly_income,income_frequency_id,income_frequency_other,income_source_id,monthly_expenses,other_loans_has_closed,other_loans_active,other_loans_about_current,other_loans_about_monthly,OK*,loan_closed,loan_overdue,product_id,product_dpr,product_amount_from,product_amount_to,product_overdue_dpr,product_interest_min,product_overdue_start_day,product_base_amount_limit,amount_limit,applied_limit,amount_to_pay,total_paid,current_interest_amount,current_overdue_interest_amount,current_rest_amount,current_principal_balance,overdue_amount,overdue_days,extension_amount,extension_days,payment_date,closed_at,product_profile_id,credit_policy_id,user_id,face_id,prolongation_number,prolongation_total_days,wizard_type_id,step,created_at
243,3000,20,02/01/2021 22:39:36,2,,09/14/1988,2,3,5,3,05/12/2005,0,0,1,NULL,999,0,0,10/30/2017,2,NULL,NULL,NULL,50000,1,NULL,4,2000,1,2,5000,1800,1,1,1,36,1.43,500,8000,3.8,50,0,8000,3500,3500,3865.1,7670,2323.7,2346.3,0,0,0,53,0,0,02/21/2021,04/15/2021 23:59:00,14,39,276565,NULL,NULL,NULL,5,7,02/01/2021 22:11:37
244,8000,30,02/01/2021 22:31:05,1,,03/01/1979,4,3,5,1,05/25/2009,1,0,1,0,999,0,0,08/15/1996,22,NULL,01/01/1970,01/01/1970,7000,1,NULL,1,7000,0,0,0,0,1,1,1,32,1.8,500,8000,3.8,50,0,8000,8000,8000,12320,23455,14175,1280,0,0,0,8,0,0,05/02/2021,05/10/2021 15:08:00,14,31,233748,NULL,2,60,2,3,02/01/2021 22:29:09
245,1500,7,02/01/2021 23:01:48,2,,09/06/1981,3,4,5,4,11/11/2017,0,0,4,0,0,0,0,01/01/1970,7,NULL,01/01/1970,01/01/1970,13000,2,NULL,5,6000,0,3,13000,3000,1,1,0,31,1.8,500,5500,3.8,50,0,5500,1500,1500,0,1600,100,0,0,0,0,0,0,0,02/08/2021,02/02/2021 11:58:00,14,31,266168,NULL,NULL,NULL,2,3,02/01/2021 22:30:25
246,500,17,02/01/2021 22:47:06,1,,04/09/1993,1,1,3,3,04/09/1993,0,0,1,NULL,1,0,0,01/20/2016,3,NULL,NULL,NULL,10000,1,NULL,1,8000,0,7,9000,2000,1,1,1,10,1.9,500,8000,3.8,50,0,8000,2500,2500,702,1262.5,487,275.5,0,0,0,29,0,0,02/18/2021,03/19/2021 01:13:00,14,39,289698,NULL,NULL,NULL,5,7,02/01/2021 22:34:39
247,500,30,02/01/2021 22:39:45,1,,06/20/1990,1,1,3,3,06/01/1991,0,0,1,0,2,0,0,04/01/2016,2,NULL,01/01/1970,01/01/1970,8000,2,NULL,2,2000,0,0,0,0,1,1,0,12,1.33,500,3500,3.8,50,0,3500,700,700,0,578.9,78.9,0,0,0,0,0,0,0,03/03/2021,02/07/2021 20:52:00,18,38,81879,NULL,NULL,NULL,2,3,02/01/2021 22:38:05
248,1950,30,02/01/2021 22:46:20,1,,07/04/1986,1,1,5,2,05/06/2003,0,0,1,0,999,0,0,10/13/2005,13,NULL,01/01/1970,01/01/1970,13000,1,NULL,1,7000,0,2,5000,1000,1,1,0,35,1.53,500,8000,3.8,50,0,8000,12500,8000,0,2358.02,408.02,0,0,0,0,0,0,0,03/03/2021,02/13/2021 21:27:00,18,38,206406,NULL,NULL,NULL,2,3,02/01/2021 22:42:03
249,2500,30,02/01/2021 23:05:27,2,,02/21/1990,1,1,5,3,06/14/2012,0,0,3,0,1,0,0,06/14/2016,8,NULL,01/01/1970,01/01/1970,16000,2,NULL,1,8000,1,4,10000,3000,1,1,1,31,1.8,500,5500,3.8,50,0,5500,2500,2500,3855,3995,1445,50,0,0,0,1,0,0,03/03/2021,03/04/2021 10:29:00,14,31,237229,NULL,NULL,NULL,2,3,02/01/2021 22:45:03
250,7500,25,02/01/2021 22:54:18,1,,09/28/1976,2,2,2,1,03/24/1993,0,0,3,0,999,0,0,01/01/1970,15,NULL,01/01/1970,01/01/1970,8500,999,раз в неделю,1,3500,0,0,0,0,1,1,0,32,1.8,500,8000,3.8,50,0,8000,8000,8000,0,10835,3335,0,0,0,0,0,0,0,02/26/2021,02/25/2021 16:08:00,14,31,51675,254338,NULL,NULL,2,3,02/01/2021 22:50:21
251,800,30,02/01/2021 22:55:06,1,,04/18/1990,1,1,4,1,08/31/2006,0,0,1,0,999,0,0,09/01/2015,5,NULL,01/01/1970,01/01/1970,9000,2,NULL,1,2500,0,0,0,0,1,1,0,32,1.8,500,8000,3.8,50,0,8000,1800,1800,0,875.8,75.8,0,0,0,0,0,0,0,03/03/2021,02/02/2021 19:59:00,14,31,261778,NULL,NULL,NULL,2,3,02/01/2021 22:54:16
252,1000,30,02/01/2021 23:22:55,1,,03/11/2000,1,1,2,1,09/16/2015,0,0,3,NULL,999,0,0,12/10/2016,1,NULL,NULL,NULL,10000,1,NULL,1,4000,1,0,0,0,1,1,1,10,1.9,500,8000,3.8,50,0,8000,1000,1000,1601,1658,639,19,0,0,0,1,0,0,03/03/2021,03/04/2021 19:29:00,14,39,265662,NULL,NULL,NULL,5,7,02/01/2021 22:58:53
253,3000,21,02/01/2021 23:00:35,1,,05/12/1994,1,1,3,3,05/12/1994,0,1,2,0,2,0,0,06/29/2018,2,NULL,01/01/1970,01/01/1970,13000,999,Раз в неделю,999,5000,1,2,3000,500,1,1,0,31,1.8,500,5500,3.8,50,0,5500,3000,3000,0,4061,1061,0,0,0,0,0,0,0,02/22/2021,02/20/2021 21:02:00,14,31,277258,NULL,NULL,NULL,2,3,02/01/2021 22:59:26
254,2500,30,02/01/2021 23:10:15,2,,01/13/1999,1,1,3,3,01/13/1999,0,0,6,0,0,0,0,01/01/1970,1,NULL,01/01/1970,01/01/1970,10000,2,NULL,1,7000,1,0,4000,700,1,1,0,31,1.8,500,5500,3.8,50,0,5500,2500,2500,0,2684,184,0,0,0,0,0,0,0,03/03/2021,02/04/2021 12:37:00,14,31,275352,NULL,NULL,NULL,2,3,02/01/2021 23:09:00
255,3500,30,02/01/2021 23:27:26,1,,08/20/1994,1,1,3,4,08/20/1994,0,0,1,NULL,999,0,0,05/05/2017,1,NULL,NULL,NULL,6000,2,NULL,1,500,0,0,0,0,1,1,0,10,1.9,500,8000,3.8,50,0,8000,3500,3500,0,4298,798,0,0,0,0,0,0,0,03/03/2021,02/12/2021 12:15:00,14,39,210472,NULL,NULL,NULL,5,7,02/01/2021 23:12:49
256,900,8,02/02/2021 17:29:40,1,,06/20/1995,1,1,4,4,11/09/2016,0,0,3,NULL,1,0,0,NULL,1,NULL,NULL,NULL,8000,2,NULL,1,4000,1,0,0,0,1,1,1,61,0,0,900,3.8,120,0,900,3000,900,1020,1076.28,120,56.28,0,0,0,2,0,0,02/10/2021,02/12/2021 17:35:00,14,39,289724,NULL,NULL,NULL,5,7,02/01/2021 23:14:08
257,500,15,02/02/2021 00:52:11,1,,12/30/1994,2,2,3,3,10/02/2010,0,0,1,NULL,999,0,0,07/04/2017,3,NULL,NULL,NULL,7700,2,NULL,1,5500,0,0,0,0,1,1,0,10,1.9,500,8000,3.8,50,0,8000,1000,1000,0,569,69,0,0,0,0,0,0,0,02/16/2021,02/02/2021 08:53:00,14,39,289731,NULL,NULL,NULL,5,7,02/01/2021 23:36:05
258,1000,26,02/02/2021 00:00:14,1,,08/14/1983,1,1,3,3,04/24/2002,1,0,1,NULL,999,0,0,02/20/2018,2,NULL,NULL,NULL,8000,2,NULL,1,2000,0,0,0,0,1,1,0,10,1.9,500,8000,3.8,50,0,8000,1000,1000,0,1316,316,0,0,0,0,0,0,0,02/27/2021,02/15/2021 17:14:00,14,39,289733,NULL,NULL,NULL,5,7,02/01/2021 23:39:43
259,4000,30,02/02/2021 00:04:35,1,,01/10/1979,3,2,6,1,04/15/2016,0,0,8,0,0,1,3,01/01/1970,19,NULL,01/01/1970,01/01/1970,32000,1,NULL,1,15000,1,3,30000,3000,1,1,0,31,1.8,500,5500,3.8,50,0,5500,4000,4000,0,7493,3333,160,0,0,0,2,0,0,03/21/2021,03/19/2021 17:44:00,14,31,237552,NULL,1,16,2,3,02/02/2021 00:02:55
260,1000,12,02/02/2021 00:21:46,1,,10/25/1990,1,1,2,2,04/10/2006,0,0,3,NULL,999,0,0,05/30/2012,7,NULL,NULL,NULL,9100,2,NULL,1,5600,1,1,1200,0,1,1,0,10,1.9,500,8000,3.8,50,0,8000,1000,1000,0,1088,88,0,0,0,0,0,0,0,02/13/2021,02/02/2021 12:03:00,14,39,272646,NULL,NULL,NULL,5,7,02/02/2021 00:11:17
261,1000,30,02/02/2021 05:51:03,1,,01/12/1986,1,2,5,2,01/31/2002,1,0,1,NULL,2,0,0,03/15/2016,13,NULL,NULL,NULL,12000,1,NULL,1,5000,0,0,0,0,1,1,0,36,1.43,500,8000,3.8,50,0,8000,1000,1000,0,1092.9,92.9,0,0,0,0,0,0,0,03/04/2021,02/05/2021 19:22:00,14,39,283391,NULL,NULL,NULL,5,7,02/02/2021 00:21:23
262,1000,7,02/02/2021 00:31:31,2,,07/26/1971,3,1,6,2,07/26/1971,1,0,1,0,999,0,0,04/25/2013,20,NULL,01/01/1970,01/01/1970,17800,2,NULL,1,7900,1,0,0,0,1,1,0,57,0,0,1000,3.8,120,0,1000,4000,1000,0,1120,120,0,0,0,0,0,0,0,02/08/2021,02/02/2021 00:55:00,14,31,283310,NULL,NULL,NULL,2,3,02/02/2021 00:27:55
263,1000,30,02/02/2021 00:34:52,2,,04/19/1989,2,5,2,2,03/22/1994,0,0,7,0,0,0,0,01/01/1970,2,NULL,01/01/1970,01/01/1970,6000,1,NULL,5,6000,0,0,0,0,1,1,0,30,1.8,500,4000,3.8,50,0,4000,1000,1000,0,1155,155,0,0,0,0,0,0,0,03/03/2021,02/07/2021 03:03:00,14,31,273401,NULL,NULL,NULL,2,3,02/02/2021 00:33:40
264,1000,7,02/02/2021 00:58:46,1,,02/24/1974,1,1,5,1,09/08/2006,1,0,1,NULL,999,0,0,09/05/2015,16,NULL,NULL,NULL,9000,1,NULL,1,3000,0,0,0,0,1,1,0,10,1.9,500,8000,3.8,50,0,8000,3000,3000,0,1107,107,0,0,0,0,0,0,0,02/08/2021,02/04/2021 20:06:00,14,39,289753,NULL,NULL,NULL,5,7,02/02/2021 00:35:03
265,1000,5,02/02/2021 01:07:51,1,,11/28/1984,2,2,4,2,05/15/2001,0,0,3,NULL,999,0,0,06/14/2016,11,NULL,NULL,NULL,12000,2,NULL,1,8500,1,5,9000,1500,1,1,1,10,1.9,500,8000,3.8,50,0,8000,1000,1000,1126,1297,221,76,0,0,0,4,0,0,02/07/2021,02/11/2021 12:01:00,18,39,247306,NULL,NULL,NULL,5,7,02/02/2021 00:36:25
266,1000,30,02/02/2021 00:42:29,1,,11/12/1997,2,2,4,2,12/18/1997,1,0,3,0,999,0,0,06/10/2016,3,NULL,01/01/1970,01/01/1970,15000,1,NULL,2,7000,1,0,0,0,1,1,0,30,1.8,500,4000,3.8,50,0,4000,1000,1000,0,1389,389,0,0,0,0,0,0,0,03/03/2021,02/20/2021 19:42:00,14,31,281470,NULL,NULL,NULL,2,3,02/02/2021 00:41:04
267,800,30,02/02/2021 00:53:10,2,,05/25/1998,1,1,5,3,08/11/2016,0,0,1,0,2,0,0,05/14/2015,3,NULL,01/01/1970,01/01/1970,4200,1,NULL,1,1500,0,0,0,0,1,1,0,32,1.8,500,8000,3.8,50,0,8000,3500,3500,0,921.4,121.4,0,0,0,0,0,0,0,03/03/2021,02/07/2021 18:08:00,14,31,246386,NULL,NULL,NULL,2,3,02/02/2021 00:49:45
268,550,30,02/02/2021 00:56:19,1,,09/15/1991,2,2,2,2,09/12/2007,1,0,3,0,999,0,0,06/10/2015,7,NULL,01/01/1970,01/01/1970,15000,2,NULL,999,4000,1,5,40000,4000,1,1,0,32,1.8,500,8000,3.8,50,0,8000,8000,8000,0,619.8,69.8,0,0,0,0,0,0,0,03/03/2021,02/02/2021 14:58:00,14,31,232867,NULL,NULL,NULL,2,3,02/02/2021 00:55:29
269,1000,16,02/02/2021 00:59:02,2,,07/26/1971,3,1,6,2,07/26/1971,1,0,1,0,999,0,0,04/25/2013,20,NULL,01/01/1970,01/01/1970,17800,2,NULL,1,7900,1,0,0,0,1,1,0,30,1.8,500,4000,3.8,50,0,4000,1000,1000,0,1291,291,0,0,0,0,0,0,0,02/17/2021,02/15/2021 17:31:00,14,31,283310,NULL,NULL,NULL,2,3,02/02/2021 00:56:32
270,1000,7,02/02/2021 01:03:17,1,,06/07/1986,1,1,5,2,09/01/2001,1,0,3,0,2,0,0,01/01/2017,13,NULL,01/01/1970,01/01/1970,12000,2,NULL,1,5000,1,1,1200,100,1,1,0,57,0,0,1000,3.8,120,0,1000,4000,1000,0,1113,113,0,0,0,0,0,0,0,02/09/2021,02/04/2021 23:57:00,14,31,281993,NULL,NULL,NULL,2,3,02/02/2021 01:01:59
271,1500,30,02/02/2021 01:22:48,1,,11/15/1999,1,1,4,4,12/21/2017,0,0,6,NULL,0,0,0,NULL,3,NULL,NULL,NULL,6000,2,NULL,4,2000,1,0,0,0,1,1,1,10,1.9,500,8000,3.8,50,0,8000,1500,1500,2326.5,5768,3441.5,826.5,0,0,0,29,0,0,05/17/2021,06/01/2021 20:35:00,14,39,289763,NULL,2,60,5,7,02/02/2021 01:05:20
272,1500,15,02/02/2021 01:37:28,2,,08/16/2000,1,1,4,2,08/16/2000,0,1,1,NULL,999,0,0,03/10/2018,1,NULL,NULL,NULL,9000,999,9000,1,4000,0,0,0,0,1,1,1,10,1.9,500,8000,3.8,50,0,8000,1500,1500,1949,3604.38,1290.94,813.44,0,0,0,30,0,0,02/17/2021,03/19/2021 11:51:00,14,39,289768,NULL,NULL,NULL,5,7,02/02/2021 01:21:03
273,1000,16,02/02/2021 01:43:02,2,,05/19/1998,1,1,4,4,10/01/2018,0,0,1,NULL,4,0,0,10/17/2018,4,NULL,NULL,NULL,8000,2,NULL,1,3000,0,0,0,0,1,1,0,10,1.9,500,8000,3.8,50,0,8000,2000,2000,0,1135,135,0,0,0,0,0,0,0,02/18/2021,02/07/2021 17:30:00,18,39,271035,NULL,NULL,NULL,5,7,02/02/2021 01:29:21
274,2500,17,02/02/2021 02:04:26,1,,05/13/1965,2,1,5,2,04/28/2000,1,1,3,0,2,0,0,05/10/2010,33,NULL,01/01/1970,01/01/1970,16000,2,Щоденно,1,7000,1,8,14000,1500,1,1,0,31,1.8,500,5500,3.8,50,0,5500,2500,2500,0,2640,140,0,0,0,0,0,0,0,02/19/2021,02/03/2021 11:29:00,14,31,271061,NULL,NULL,NULL,2,3,02/02/2021 02:02:57
275,5000,30,02/02/2021 02:32:57,1,,12/06/1984,2,2,5,1,07/02/2004,0,0,3,0,999,0,0,01/01/1970,11,NULL,01/01/1970,01/01/1970,15000,2,NULL,1,8000,1,2,0,2000,1,1,0,2,1.8,500,8000,3.8,50,0,8000,12000,8000,0,5720,720,0,0,0,0,0,0,0,03/04/2021,02/09/2021 17:32:00,18,38,197181,NULL,NULL,NULL,2,3,02/02/2021 02:22:13
276,1500,30,02/02/2021 02:27:06,2,,08/04/1992,2,2,5,1,08/04/1992,0,0,7,0,0,0,0,01/01/1970,6,NULL,01/01/1970,01/01/1970,6500,999,Каждую неделю,999,4000,0,3,5000,1500,1,1,1,31,1.8,500,5500,3.8,50,0,5500,1500,1500,2283,3791,1961,330,0,0,0,11,0,0,04/05/2021,04/14/2021 20:44:00,14,31,287157,NULL,1,30,2,3,02/02/2021 02:25:12
277,1000,30,02/02/2021 03:07:24,1,,01/27/1962,3,1,5,4,09/09/2013,0,0,1,NULL,1,0,0,09/09/2013,40,NULL,NULL,NULL,30000,2,NULL,999,5000,0,0,0,0,1,1,0,10,1.9,500,8000,3.8,50,0,8000,1000,1000,0,1145,145,0,0,0,0,0,0,0,03/04/2021,02/07/2021 13:35:00,14,39,289793,NULL,NULL,NULL,5,7,02/02/2021 02:40:17
278,500,30,02/02/2021 03:36:30,1,,10/04/1991,1,1,5,1,10/04/1991,1,1,2,NULL,999,0,0,01/01/2015,5,NULL,NULL,NULL,10000,1,NULL,2,4000,0,0,0,0,1,1,0,10,1.9,500,8000,3.8,50,0,8000,4000,4000,0,711.5,211.5,0,0,0,0,0,0,0,03/04/2021,02/19/2021 12:22:00,14,39,289799,NULL,NULL,NULL,5,7,02/02/2021 03:17:35
279,800,10,02/02/2021 03:32:07,1,,08/10/1996,2,2,3,3,08/10/1996,0,0,2,NULL,999,0,0,04/15/2016,3,NULL,NULL,NULL,12000,1,NULL,1,5000,0,0,0,0,1,1,0,10,1.9,500,8000,3.8,50,0,8000,1500,1500,0,926,126,0,0,0,0,0,0,0,02/12/2021,02/07/2021 20:42:00,14,39,150840,NULL,NULL,NULL,5,7,02/02/2021 03:18:08
280,3500,26,02/02/2021 03:33:05,1,,07/01/1992,1,1,4,3,11/05/2004,0,1,1,0,999,0,0,04/06/2017,2,NULL,01/01/1970,01/01/1970,12000,2,NULL,1,3500,0,0,0,0,1,1,1,31,1.8,500,5500,3.8,50,0,5500,3500,3500,5138,7583,2835,1248,0,0,0,18,0,0,02/28/2021,03/18/2021 11:47:00,14,31,274230,NULL,NULL,NULL,2,3,02/02/2021 03:31:12
281,1000,15,02/02/2021 04:02:21,1,,04/15/1994,1,1,5,3,07/24/1999,0,0,1,NULL,999,0,0,10/12/2012,6,NULL,NULL,NULL,8000,1,NULL,1,5000,0,0,0,0,1,1,0,10,1.9,500,8000,3.8,50,0,8000,3500,3500,0,1164,164,0,0,0,0,0,0,0,02/17/2021,02/08/2021 15:21:00,14,39,289804,NULL,NULL,NULL,5,7,02/02/2021 03:33:34
282,1000,30,02/02/2021 03:46:58,1,,06/26/1999,1,1,3,3,10/09/2002,0,0,1,0,2,0,0,02/28/2018,2,NULL,01/01/1970,01/01/1970,8000,2,NULL,1,4000,0,0,0,0,1,1,0,30,1.8,500,4000,3.8,50,0,4000,1000,1000,0,1558,558,0,0,0,0,0,0,0,03/04/2021,03/04/2021 18:42:00,14,31,286329,NULL,NULL,NULL,2,3,02/02/2021 03:45:06
283,1500,30,02/02/2021 03:52:22,1,,07/30/1995,1,1,5,3,10/05/2017,0,1,3,0,999,0,0,11/20/2017,2,NULL,01/01/1970,01/01/1970,20000,2,NULL,1,5000,0,2,1000,700,1,1,0,31,1.8,500,5500,3.8,50,0,5500,1500,1500,0,3122,1292,330,0,0,0,11,0,0,04/14/2021,03/20/2021 14:34:00,14,31,221264,NULL,1,30,2,3,02/02/2021 03:49:15
284,1000,27,02/02/2021 04:12:00,2,,08/31/1996,3,2,3,3,09/15/1996,0,0,1,0,999,0,0,04/15/2018,1,NULL,01/01/1970,01/01/1970,7500,2,NULL,1,4000,1,1,1000,500,1,1,1,30,1.8,500,4000,3.8,50,0,4000,1000,1000,1518,1650,590,60,0,0,0,3,0,0,03/01/2021,03/04/2021 21:06:00,14,31,241361,NULL,NULL,NULL,2,3,02/02/2021 03:56:08
285,5000,18,02/02/2021 04:32:18,2,,01/16/1983,2,3,5,2,10/15/2005,0,0,1,0,0,0,0,01/13/2012,10,NULL,01/01/1970,01/01/1970,160000,2,NULL,1,7600,0,0,0,0,1,1,0,32,1.8,500,8000,3.8,50,0,8000,5000,5000,0,5270,270,0,0,0,0,0,0,0,02/20/2021,02/02/2021 06:10:00,14,31,223021,NULL,NULL,NULL,2,3,02/02/2021 04:10:24
286,650,26,02/02/2021 04:25:05,1,,06/04/1989,1,1,4,3,12/01/1994,0,0,1,NULL,999,0,0,05/05/2015,6,NULL,NULL,NULL,12000,2,NULL,1,3500,0,2,1200,200,1,1,0,10,1.9,500,8000,3.8,50,0,8000,3500,3500,0,1156.95,506.95,0,0,0,0,0,0,0,03/20/2021,03/11/2021 13:00:00,14,39,280529,NULL,1,20,5,7,02/02/2021 04:12:43
287,3500,30,02/02/2021 04:54:03,1,,01/04/1991,1,1,5,3,03/30/2007,0,0,1,0,999,0,0,10/05/2012,6,NULL,01/01/1970,01/01/1970,17000,2,NULL,1,10000,1,5,10000,5000,1,1,0,31,1.8,500,5500,3.8,50,0,5500,3500,3500,0,4193,693,0,0,0,0,0,0,0,03/04/2021,02/12/2021 02:13:00,14,31,216831,NULL,NULL,NULL,2,3,02/02/2021 04:51:28
288,800,3,02/02/2021 05:48:03,1,,11/17/1992,1,1,3,3,11/25/1992,0,0,1,NULL,999,0,0,12/02/2016,3,NULL,NULL,NULL,12000,1,NULL,1,12000,0,0,0,0,1,1,0,10,1.9,500,8000,3.8,50,0,8000,1000,1000,0,880.4,80.4,0,0,0,0,0,0,0,02/05/2021,02/02/2021 18:00:00,18,39,220973,NULL,NULL,NULL,5,7,02/02/2021 05:15:36
289,1000,30,02/02/2021 05:23:12,1,,06/21/1998,1,1,4,4,08/29/2017,0,0,3,0,999,0,0,03/01/2018,1,NULL,01/01/1970,01/01/1970,8000,1,NULL,1,4500,0,1,1500,250,1,1,0,30,1.8,500,4000,3.8,50,0,4000,2500,2500,0,1086,86,0,0,0,0,0,0,0,03/04/2021,02/03/2021 20:54:00,14,31,277280,NULL,NULL,NULL,2,3,02/02/2021 05:20:54
290,2500,21,02/02/2021 06:29:46,1,,09/19/1986,1,1,4,3,01/12/2012,0,0,3,NULL,999,0,0,12/11/2015,8,NULL,NULL,NULL,12000,2,NULL,1,3000,1,0,4000,1500,1,1,1,10,1.9,500,8000,3.8,50,0,8000,2500,2500,3500,5578.5,2063,1015.5,0,0,0,27,0,0,02/23/2021,03/22/2021 16:57:00,14,39,281286,NULL,NULL,NULL,5,7,02/02/2021 06:16:15
291,700,4,02/02/2021 06:25:04,1,,01/06/1997,1,1,2,3,11/10/2001,0,0,3,0,2,0,0,04/03/2017,0,NULL,01/01/1970,01/01/1970,7000,2,NULL,1,4000,1,0,0,0,1,1,0,60,0,0,700,3.8,30,0,700,8000,700,0,730,30,0,0,0,0,0,0,0,02/06/2021,02/02/2021 14:36:00,14,31,243979,NULL,NULL,NULL,2,3,02/02/2021 06:23:52
292,2500,25,02/02/2021 06:59:33,1,,12/13/1991,1,1,3,1,03/28/2013,0,0,1,0,2,0,0,03/25/2018,8,NULL,01/01/1970,01/01/1970,6000,2,NULL,1,3500,1,1,2000,1000,1,1,0,31,1.8,500,5500,3.8,50,0,5500,2500,2500,0,3135,635,0,0,0,0,0,0,0,02/27/2021,02/15/2021 18:51:00,14,31,257360,NULL,NULL,NULL,2,3,02/02/2021 06:54:29
293,500,7,02/02/2021 07:10:34,1,,11/29/1992,1,1,3,3,09/22/1994,0,0,1,0,1,0,0,11/05/2011,6,NULL,01/01/1970,01/01/1970,5300,2,NULL,1,2000,1,3,1500,2000,1,1,0,31,1.8,500,5500,3.8,50,0,5500,3000,3000,0,586,86,0,0,0,0,0,0,0,02/09/2021,02/06/2021 17:52:00,14,31,118679,NULL,NULL,NULL,2,3,02/02/2021 07:07:50
294,700,25,02/02/2021 07:18:34,1,,12/12/1983,1,1,5,2,05/05/2004,0,0,1,0,999,0,0,05/15/2004,14,NULL,01/01/1970,01/01/1970,11500,1,NULL,1,4000,0,1,2000,500,1,1,1,2,1.8,500,8000,3.8,50,0,8000,700,700,1052.4,2117,869,548,0,0,0,40,0,0,02/27/2021,04/08/2021 14:36:00,18,38,227930,NULL,NULL,NULL,2,3,02/02/2021 07:15:11
295,3500,30,02/02/2021 07:43:51,2,,04/28/1974,4,3,5,1,12/17/1996,0,0,1,0,0,0,0,12/01/1993,25,NULL,01/01/1970,01/01/1970,17500,2,3 раза в месяц,1,4000,1,0,0,0,1,1,0,31,1.8,500,5500,3.8,50,0,5500,3500,3500,0,4374,874,0,0,0,0,0,0,0,03/04/2021,02/15/2021 16:47:00,14,31,271718,NULL,NULL,NULL,2,3,02/02/2021 07:40:16
296,3500,30,02/02/2021 08:19:34,2,,09/08/1997,1,1,4,3,09/08/1997,0,0,3,NULL,999,0,0,11/12/2016,3,NULL,NULL,NULL,9500,1,NULL,1,2000,0,0,0,0,1,1,0,10,1.9,500,8000,3.8,50,0,8000,3500,3500,0,3899,399,0,0,0,0,0,0,0,03/04/2021,02/07/2021 18:39:00,14,39,289834,NULL,NULL,NULL,5,7,02/02/2021 08:04:53
297,1500,30,02/02/2021 09:05:00,1,,03/31/1977,2,1,3,3,11/04/1995,0,0,3,NULL,0,0,0,07/07/2007,25,NULL,NULL,NULL,12000,2,NULL,1,3000,0,3,5000,2000,1,1,1,10,1.9,500,8000,3.8,50,0,8000,1500,1500,2376.5,2690,1047.5,142.5,0,0,0,5,0,0,03/04/2021,03/09/2021 19:57:00,14,39,284897,NULL,NULL,NULL,5,7,02/02/2021 08:16:58
298,1500,11,02/02/2021 08:24:45,2,,06/29/1983,4,3,2,1,06/20/2006,0,0,1,0,999,0,0,10/20/2013,7,NULL,01/01/1970,01/01/1970,10200,999,3 раза в месяц,1,2300,0,1,0,25,1,1,0,31,1.8,500,5500,3.8,50,0,5500,1500,1500,0,1604,104,0,0,0,0,0,0,0,02/13/2021,02/04/2021 23:02:00,14,31,285637,NULL,NULL,NULL,2,3,02/02/2021 08:22:19
299,1550,8,02/02/2021 08:42:23,2,,01/17/1998,2,2,3,1,01/17/2016,0,0,1,0,999,0,0,10/29/2018,3,NULL,01/01/1970,01/01/1970,6000,999,Раз в неделю,5,2000,0,1,0,200,1,1,0,32,1.8,500,8000,3.8,50,0,8000,2000,2000,0,1652.8,102.8,0,0,0,0,0,0,0,02/10/2021,02/04/2021 17:02:00,14,31,255425,NULL,NULL,NULL,2,3,02/02/2021 08:41:14
300,2000,10,02/02/2021 08:51:07,1,,10/20/1991,1,1,1,2,06/04/2005,0,0,1,0,999,0,0,04/04/2016,1,NULL,01/01/1970,01/01/1970,9000,2,NULL,1,2500,0,2,8000,1000,1,1,0,2,1.8,500,8000,3.8,50,0,8000,8000,8000,0,2224,224,0,0,0,0,0,0,0,02/12/2021,02/07/2021 11:00:00,14,31,215612,NULL,NULL,NULL,2,3,02/02/2021 08:47:19
301,1350,14,02/02/2021 09:21:03,1,,08/08/1987,4,3,5,1,12/04/2003,0,0,1,0,2,0,0,10/08/2009,12,NULL,01/01/1970,01/01/1970,16000,2,NULL,1,6800,1,2,7000,1200,1,1,0,32,1.8,500,8000,3.8,50,0,8000,4000,4000,0,1506.5,156.5,0,0,0,0,0,0,0,02/16/2021,02/07/2021 23:55:00,14,31,208913,NULL,NULL,NULL,2,3,02/02/2021 09:14:46
302,1000,5,02/02/2021 09:50:03,1,,05/28/1979,2,2,5,3,10/17/2018,0,0,1,0,999,0,0,03/15/1999,19,NULL,01/01/1970,01/01/1970,7500,2,NULL,1,3500,0,5,10000,2000,1,1,1,58,0,0,1000,3.8,85,0,1000,4000,1000,1085,1349.4,85,264.4,0,0,0,7,0,0,02/07/2021,02/14/2021 17:46:00,14,31,277783,NULL,NULL,NULL,2,3,02/02/2021 09:40:04
303,1000,21,02/02/2021 09:46:12,1,,12/16/1982,2,2,5,3,10/20/2002,0,0,1,4,2,0,0,08/05/2016,15,1,02/06/2010,11/22/2015,14000,2,NULL,1,7000,0,0,0,0,1,1,0,36,1.43,500,8000,3.8,50,0,8000,1000,1000,0,1078.6,78.6,0,0,0,0,0,0,0,02/23/2021,02/04/2021 13:46:00,18,38,141819,220211,NULL,NULL,2,3,02/02/2021 09:43:45
